"isoform_id","Forebrain__0_1","Forebrain__0_2","Forebrain__10.5_1","Forebrain__10.5_2","Forebrain__11.5_1","Forebrain__11.5_2","Forebrain__12.5_1","Forebrain__12.5_2","Forebrain__13.5_1","Forebrain__13.5_2","Forebrain__14.5_1","Forebrain__14.5_2","Forebrain__15.5_1","Forebrain__15.5_2","Forebrain__16.5_1","Forebrain__16.5_2","Hindbrain__0_1","Hindbrain__0_2","Hindbrain__10.5_1","Hindbrain__10.5_2","Hindbrain__11.5_1","Hindbrain__11.5_2","Hindbrain__12.5_1","Hindbrain__12.5_2","Hindbrain__13.5_1","Hindbrain__13.5_2","Hindbrain__14.5_1","Hindbrain__14.5_2","Hindbrain__15.5_1","Hindbrain__15.5_2","Hindbrain__16.5_1","Hindbrain__16.5_2","Midbrain__0_1","Midbrain__0_2","Midbrain__10.5_1","Midbrain__10.5_2","Midbrain__11.5_1","Midbrain__11.5_2","Midbrain__12.5_1","Midbrain__12.5_2","Midbrain__13.5_1","Midbrain__13.5_2","Midbrain__14.5_1","Midbrain__14.5_2","Midbrain__15.5_1","Midbrain__15.5_2","Midbrain__16.5_1","Midbrain__16.5_2"
"NM_001159942",0.9758,1,0.9511,0.8919,0.852,1,1,1,1,1,1,0.9342,1,1,1,1,0.9758,1,0.9511,0.8919,0.8522,1,1,1,1,1,1,0.9342,1,1,1,1,1,1,0.8645,0.9616,1,0.7575,0.9168,1,1,1,1,0.5965,1,1,1,0.953
"NM_001033253",0.0242,0,0.0489,0.1081,0.148,0,0,0,0,0,0,0.0658,0,0,0,0,0.0242,0,0.0489,0.1081,0.1478,0,0,0,0,0,0,0.0658,0,0,0,0,0,0,0.1355,0.0384,0,0.2425,0.0832,0,0,0,0,0.4035,0,0,0,0.047
"NM_001170786",0.4945,0.3192,0.3079,0.4166,0.2287,0.2041,0.3771,0.3429,0.354,0.4116,0.2655,0.4022,0.3376,0.1648,0.4676,0.0965,0.4945,0.3192,0.3079,0.4166,0.2287,0.2042,0.3771,0.3429,0.3541,0.4116,0.2656,0.4021,0.3376,0.1647,0.4676,0.0965,0.2404,0.3661,0.2719,0.2969,0.1419,0.2335,0.2259,0.1973,0.3879,0.1859,0.3545,0.4529,0.162,0.7312,0.0959,0.1556
"NM_172308",0.4987,0.6681,0.6697,0.568,0.7585,0.7959,0.5934,0.6528,0.646,0.5708,0.7291,0.5978,0.656,0.8179,0.5209,0.8971,0.4986,0.6681,0.6698,0.568,0.7585,0.7958,0.5934,0.6528,0.6459,0.5708,0.729,0.5979,0.656,0.818,0.5209,0.8971,0.7549,0.6339,0.7168,0.7031,0.8581,0.7614,0.7615,0.8027,0.6033,0.8063,0.6455,0.5187,0.8339,0.2688,0.9041,0.8444
"NM_001170785",0.0068,0.0127,0.0223,0.0154,0.0128,0,0.0295,0.0043,0,0.0176,0.0054,0,0.0064,0.0173,0.0115,0.0064,0.0068,0.0127,0.0223,0.0154,0.0128,0,0.0295,0.0043,0,0.0176,0.0054,0,0.0064,0.0173,0.0115,0.0064,0.0047,0,0.0113,0,0,0.0051,0.0126,0,0.0087,0.0079,0,0.0284,0.0041,0,0,0
"NM_001302532",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1467,0.1268,0,0,0,0,0,NA,1,0,0,0.67,0,0,0,0
"NM_001302531",1,0,0,0,1,1,1,1,1,1,1,0,1,0.7771,1,0.8531,1,0,0,0,1,1,1,1,1,1,1,0,1,0.7771,1,0.8531,0.8533,0.8732,1,1,1,0,1,NA,0,1,1,0,1,0.8696,1,1
"NM_022027",0.3395,0.3645,0,0,0.4429,0,0,0.0442,0.1725,0.2465,0,0,0.1992,0.2697,0.22,0.3543,0.3395,0.3645,0,0,0.4429,0,0,0.0442,0.1725,0.2465,0,0,0.1992,0.2697,0.2199,0.3543,0.3452,0.3399,0,0,0,0,0,0,0.0723,0.1621,0.1372,0.0476,0.9304,0.8937,0.2194,0.1028
"NM_001079686",0.2024,0.2,0.8365,0.8008,0.5189,0.8199,0.7546,0.7171,0.431,0.3938,0.5366,0.5024,0.3407,0.3398,0.3747,0.2371,0.2024,0.2,0.8365,0.8008,0.5189,0.8199,0.7546,0.7171,0.431,0.3938,0.5366,0.5024,0.3407,0.3398,0.3747,0.2371,0.2367,0.2257,0.8444,0.8189,0.7449,0.8822,0.7257,0.7489,0.5262,0.4558,0.4114,0.5009,0.055,0.0716,0.3336,0.4075
"NM_153399",0.4581,0.4355,0.1635,0.1992,0.0381,0.1801,0.2454,0.2387,0.3965,0.3597,0.4634,0.4976,0.4601,0.3905,0.4053,0.4086,0.4581,0.4355,0.1635,0.1992,0.0381,0.1801,0.2454,0.2387,0.3965,0.3597,0.4634,0.4976,0.4601,0.3905,0.4053,0.4086,0.4181,0.4344,0.1556,0.1811,0.2551,0.1178,0.2743,0.2511,0.4014,0.3821,0.4514,0.4515,0.0145,0.0347,0.4469,0.4897
"NM_019958",0.8918,0.8119,0.6565,1,0.8675,0.8346,0.6965,0.9186,0.9061,0.7731,0.7823,0.8263,0.7842,0.786,0.8049,0.7799,0.8918,0.8119,0.6565,1,0.8675,0.8346,0.6965,0.9186,0.9061,0.7731,0.7823,0.8263,0.7842,0.786,0.805,0.7799,0.7995,0.8614,0.8491,1,0.8496,0.8233,0.8246,0.9248,0.8895,0.8271,0.8653,0.8419,1,1,0.8086,0.7852
"NM_001161822",0.1082,0.1881,0.3435,0,0.1325,0.1654,0.3035,0.0814,0.0939,0.2269,0.2177,0.1737,0.2158,0.214,0.1951,0.2201,0.1082,0.1881,0.3435,0,0.1325,0.1654,0.3035,0.0814,0.0939,0.2269,0.2177,0.1737,0.2158,0.214,0.195,0.2201,0.2005,0.1386,0.1509,0,0.1504,0.1767,0.1754,0.0752,0.1105,0.1729,0.1347,0.1581,0,0,0.1914,0.2148
"NM_001304937",0.349,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.1392,0.3489,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.1392,0,0,0,0,0,0,0,0,0.4351,0,0,0,NA,0,0,0
"NM_001304938",0,0,NA,0,0,0,0.6229,0.9629,0.4984,0.457,0,0,0,0,0.5981,0,0,0,NA,0,0,0,0.623,0.9629,0.4985,0.457,0,0,0,0,0.5981,0,0.2798,0.4704,0,0,0,0,0,0,0,0,0,0,NA,1,0,0
"NM_001304948",0.3632,0.424,NA,0.4536,0,1,0,0,0.1014,0.0436,0.2825,0.2258,0.0803,0.3133,0.1063,0.2316,0.3632,0.424,NA,0.4536,0,1,0,0,0.1013,0.0436,0.2825,0.2258,0.0803,0.3133,0.1063,0.2316,0.1872,0.2592,0,0.2165,0,0.5866,0,0.4394,0.0756,0.1108,0.1488,0.0861,NA,0,0.1894,0.1666
"NM_001302793",0.2738,0.5593,NA,0.5464,1,0,0.3771,0,0.3794,0.4528,0.6677,0.7742,0.8685,0.6393,0.2808,0.6199,0.2739,0.5593,NA,0.5464,1,0,0.377,0,0.3793,0.4528,0.6677,0.7742,0.8685,0.6393,0.2808,0.6199,0.5175,0.2267,0,0,0,0,1,0,0.3043,0.8169,0.8253,0.9139,NA,0,0.7544,0.8334
"NM_001170800",0.3757,0.4805,0.5327,1,1,0.1833,0.3565,0.6762,0.3127,0.2588,0.4027,0.5558,0.3372,0.5955,0.4561,0.3915,0.3757,0.4805,0.5327,1,1,0.1833,0.3565,0.6762,0.3127,0.2588,0.4027,0.5558,0.3372,0.5955,0.4561,0.3915,0.4652,0.5074,0.3269,0.2222,0.3594,0.4052,0.5113,0.6429,0.1745,0.5216,0.6131,0.5246,0.1006,0.308,0.2656,0.2019
"NM_001033391",0.3299,0.4034,0,0,0,0.6654,0,0,0.4961,0.5053,0.5544,0.3514,0.4097,0,0.2396,0.4063,0.3299,0.4034,0,0,0,0.6654,0,0,0.4961,0.5053,0.5544,0.3514,0.4097,0,0.2396,0.4063,0.437,0.2067,0.4508,0.6914,0.4707,0.3967,0,0,0.5551,0,0.2737,0.228,0.8136,0.2566,0.4433,0.6636
"NM_001170801",0.2944,0.1161,0,0,0,0,0.6435,0.3238,0.1912,0,0,0.0928,0,0,0,0.2022,0.2944,0.1161,0,0,0,0,0.6435,0.3238,0.1912,0,0,0.0928,0,0,0,0.2022,0.0978,0.2858,0,0,0,0.1981,0,0,0.2703,0.4784,0.1132,0,0,0.4355,0,0
"NM_001170802",0,0,0.4673,0,0,0.1513,0,0,0,0.2359,0.0429,0,0.2531,0.4045,0.3042,0,0,0,0.4673,0,0,0.1513,0,0,0,0.2359,0.0429,0,0.2531,0.4045,0.3042,0,0,0,0.2222,0.0864,0.1699,0,0.4887,0.3571,0,0,0,0.2474,0.0859,0,0.2911,0.1345
"NM_016976",0.3606,0.3278,1,NA,1,NA,1,1,0,0.0876,0.3653,0.4729,0.1628,0.1149,0.1635,0.3783,0.3606,0.3278,1,NA,1,NA,1,1,0,0.0876,0.3652,0.4731,0.1628,0.1149,0.1635,0.3782,0.1235,0.3163,1,0,1,1,0.8634,0,0.138,0.3157,0.0751,0.0905,0,0,0.233,0.1838
"NM_001114333",0.6394,0.6722,0,NA,0,NA,0,0,1,0.9124,0.6347,0.5271,0.8372,0.8851,0.8365,0.6217,0.6394,0.6722,0,NA,0,NA,0,0,1,0.9124,0.6348,0.5269,0.8372,0.8851,0.8365,0.6218,0.8765,0.6837,0,1,0,0,0.1366,1,0.862,0.6843,0.9249,0.9095,1,1,0.767,0.8162
"NM_001284354",0.0324,0.0506,0,0,0.0278,0.0532,0,0.0205,0.0537,0.0435,0,0.0126,0.0454,0.0628,0,0,0.0324,0.0507,0,0,0.0278,0.0532,0,0.0205,0.0537,0.0435,0,0.0126,0.0454,0.0628,0,0,0,0.0632,0,0,0,0,0,0,0,0.0251,0.0345,0.019,0.0662,0,0,0
"NM_172937",0.0321,0.0227,0.0667,0.0347,0.0192,0.0204,0.0602,0.0298,0.0034,0.009,0.0365,0.0196,0.0226,0.0231,0.0451,0.0711,0.0321,0.0227,0.0667,0.0347,0.0192,0.0204,0.0602,0.0298,0.0033,0.009,0.0365,0.0195,0.0226,0.0231,0.0451,0.0711,0.0274,0.0062,0.049,0.0479,0.0267,0.0155,0.0581,0.0414,0.0355,0.0264,0.0153,0.0213,0.0178,0.086,0.0381,0.0524
"NM_001077707",0.9356,0.9267,0.9333,0.9653,0.953,0.9265,0.9398,0.9497,0.943,0.9476,0.9635,0.9678,0.932,0.9141,0.9549,0.9289,0.9356,0.9267,0.9333,0.9653,0.953,0.9265,0.9398,0.9497,0.943,0.9476,0.9635,0.9678,0.932,0.9141,0.9549,0.9289,0.9726,0.9306,0.951,0.9521,0.9733,0.9845,0.9419,0.9586,0.9645,0.9485,0.9502,0.9597,0.916,0.914,0.9619,0.9476
"NM_027968",1,1,0.9919,0.9952,1,1,0.9849,1,1,0.989,1,1,1,0.9722,1,1,1,1,0.9919,0.9952,1,1,0.9849,1,1,0.989,1,1,1,0.9722,1,1,1,1,1,1,0.9908,0.9949,1,1,1,1,1,0.9865,1,0.9932,1,1
"NM_001168297",0,0,0.0081,0.0048,0,0,0.0151,0,0,0.011,0,0,0,0.0278,0,0,0,0,0.0081,0.0048,0,0,0.0151,0,0,0.011,0,0,0,0.0278,0,0,0,0,0,0,0.0092,0.0051,0,0,0,0,0,0.0135,0,0.0068,0,0
"NR_038027",0.0825,0.2528,0,0.1218,0,0.068,0,0,0,0,0,0,0,0.356,0,0,0.0826,0.2528,0,0.1217,0,0.068,0,0,0,0,0,0,0,0.356,0,0,0.2133,0.2937,0,0.1067,0,0.0632,0,0,0,0.2486,0,0,0.0557,0,0,0
"NR_038028",0.9175,0.7472,1,0.8782,1,0.932,1,1,1,1,1,1,1,0.644,1,1,0.9174,0.7472,1,0.8783,1,0.932,1,1,1,1,1,1,1,0.644,1,1,0.7867,0.7063,1,0.8933,1,0.9368,1,1,1,0.7514,1,1,0.9443,1,1,1
"NM_029075",0.3455,0.2546,0.4827,1,0.7599,0.3003,0.5343,0.2434,0.4961,0,0.5354,0.1877,0.1716,0.2205,0.4116,0.3908,0.3455,0.2546,0.4828,1,0.7599,0.3003,0.5343,0.2437,0.496,0,0.5354,0.1878,0.1715,0.2204,0.4117,0.3907,0,0,0.5629,0.7107,0.207,0.7525,0.7132,0.8475,1,0,0.0728,0.2334,0.6218,0.774,0,0
"NM_001163591",0.6545,0.7454,0,0,0,0.5782,0.2686,0,0.5039,0,0.4646,0.686,0,0,0.4862,0.6092,0.6545,0.7454,0,0,0,0.5782,0.2686,0,0.504,0,0.4646,0.6859,0,0,0.4862,0.6093,1,0.8839,0,0,0.2985,0.1116,0,0,0,0,0.5166,0.5429,0,0.1907,0.4328,0.5127
"NM_001163590",0,0,0.5173,0,0.2401,0.1215,0.1971,0.7566,0,1,0,0.1263,0.8284,0.7795,0.1021,0,0,0,0.5172,0,0.2401,0.1215,0.1971,0.7563,0,1,0,0.1263,0.8285,0.7796,0.1021,0,0,0.1161,0.4371,0.2893,0.4945,0.1359,0.2868,0.1525,0,1,0.4105,0.2236,0.3782,0.0353,0.5672,0.4873
"NM_001033257",0.4738,0.4851,0.5276,0.6571,0.847,0.6812,0.6444,0.6179,0.6356,0.5057,0.5574,0.4027,0.4132,0.455,0.5449,0.4804,0.4738,0.4851,0.5277,0.6571,0.847,0.6811,0.6444,0.6179,0.6355,0.5057,0.5575,0.4027,0.4132,0.455,0.5449,0.4804,0.4301,0.3364,0.6823,0.723,0.5159,0.6781,0.6071,0.5661,0.3997,0.5759,0.4078,0.6894,0.3968,0.3075,0.2773,0.3657
"NM_001195096",0,0,0.2447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1198,0,0.3181,0.1186,0,0,0.2411,0,0,0,0.3155,0.4252,0,0
"NM_001195066",0.3507,0.3246,0.077,0.0308,0,0.0604,0.0479,0.0523,0.1133,0.2964,0.3768,0.3653,0.3544,0.3472,0.281,0.3272,0.3507,0.3246,0.0771,0.0308,0,0.0604,0.0479,0.0523,0.1133,0.2964,0.3767,0.3653,0.3544,0.3472,0.281,0.3272,0.3977,0.3573,0.1064,0.0973,0,0.0649,0.0272,0.1394,0.2448,0.2734,0.2842,0.1464,0.1341,0.1383,0.5214,0.4099
"NM_001195065",0.1755,0.1902,0.1507,0.3121,0.153,0.2584,0.3077,0.3299,0.2511,0.1979,0.0658,0.232,0.2325,0.1978,0.1742,0.1923,0.1755,0.1903,0.1507,0.3121,0.153,0.2584,0.3077,0.3299,0.2512,0.1979,0.0658,0.232,0.2325,0.1978,0.1742,0.1923,0.1722,0.3063,0.0915,0.1797,0.166,0.1384,0.3657,0.2945,0.1144,0.1507,0.308,0.1642,0.1536,0.129,0.2013,0.2244
"NM_001164195",0.3925,0.4021,0.4942,0.4782,0.3279,0.3641,0.2437,0.3092,0.4174,0.4291,0.3945,0.2468,0.4826,0.543,0.4343,0.4378,0.3922,0.4019,0.4941,0.4782,0.3278,0.3641,0.2439,0.309,0.4175,0.429,0.3944,0.2464,0.4827,0.543,0.4346,0.4376,0.4125,0.3108,0.4111,0.5318,0,0.2566,0.3554,0.3774,0.4916,0.2331,0.3465,0.1583,0.4788,0.6186,0.4038,0.4152
"NM_019961",0.6075,0.5979,0.5058,0.5218,0.6721,0.6359,0.7563,0.6908,0.5826,0.5709,0.6055,0.7532,0.5174,0.457,0.5657,0.5622,0.6078,0.5981,0.5059,0.5218,0.6722,0.6359,0.7561,0.691,0.5825,0.571,0.6056,0.7536,0.5173,0.457,0.5654,0.5624,0.5875,0.6892,0.5889,0.4682,1,0.7434,0.6446,0.6226,0.5084,0.7669,0.6535,0.8417,0.5212,0.3814,0.5962,0.5848
"NM_001111065",0.0472,0.0915,0.2111,0.5166,0.1052,0.159,0.2463,0.1701,0,0,0.1162,0.2125,0.1036,0.0937,0.1488,0.0502,0.0474,0.0915,0.2112,0.5166,0.1052,0.1591,0.2463,0.1701,0,0,0.1162,0.2125,0.1036,0.0937,0.1488,0.0502,0.0201,0,0.1882,0.1326,0.1444,0.1562,0.1513,0.1706,0.1487,0.0915,0.021,0,0.8734,0.6928,0,0.039
"NM_009048",0.9528,0.9085,0.7889,0.4834,0.8948,0.841,0.7537,0.8299,1,1,0.8838,0.7875,0.8964,0.9063,0.8512,0.9498,0.9526,0.9085,0.7888,0.4834,0.8948,0.8409,0.7537,0.8299,1,1,0.8838,0.7875,0.8964,0.9063,0.8512,0.9498,0.9799,1,0.8118,0.8674,0.8556,0.8438,0.8487,0.8294,0.8513,0.9085,0.979,1,0.1266,0.3072,1,0.961
"NM_173390",0.4836,0.4744,0.4771,0.4906,0.4526,0.5434,0.5689,0.5491,0.5434,0.4089,0.3913,0.4242,0.4755,0.4526,0.3593,0.3805,0.4836,0.4744,0.4771,0.4906,0.4526,0.5434,0.5689,0.5491,0.5434,0.4089,0.3914,0.4242,0.4755,0.4526,0.3593,0.3805,0.3069,0.3975,0.5593,0.5024,0.5489,0.5918,0.5272,0.5424,0.6739,0.5874,0.5568,0.5773,0.4208,0.3679,0.5616,0.588
"NM_001163592",0.5164,0.5256,0.5229,0.5094,0.5474,0.4566,0.4311,0.4509,0.4566,0.5911,0.6087,0.5758,0.5245,0.5474,0.6407,0.6195,0.5164,0.5256,0.5229,0.5094,0.5474,0.4566,0.4311,0.4509,0.4566,0.5911,0.6086,0.5758,0.5245,0.5474,0.6407,0.6195,0.6931,0.6025,0.4407,0.4976,0.4511,0.4082,0.4728,0.4576,0.3261,0.4126,0.4432,0.4227,0.5792,0.6321,0.4384,0.412
"NM_001166402",0,0,0,1,0,0,0,0,0.125,0,0.0939,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1251,0,0.0939,0,0,0,0,0,0,0,0,0,0,0,0.5498,0,0,0,0,0,0,0,0,0
"NM_009397",1,1,1,0,1,1,1,1,0.875,1,0.9061,1,1,1,1,1,1,1,1,0,1,1,1,1,0.8749,1,0.9061,1,1,1,1,1,1,1,1,1,1,1,0.4502,1,1,1,1,1,1,1,1,1
"NM_008822",0.9523,0.9768,0.9802,1,0.9938,1,1,1,1,1,1,0.9926,0.9917,1,0.9946,0.9939,0.9523,0.9768,0.9802,1,0.9938,1,1,1,1,1,1,0.9926,0.9917,1,0.9946,0.9939,0.9721,0.9247,0.9931,0.9947,1,0.9713,1,1,1,0.9682,1,0.9914,0.9832,0.9958,0.991,1
"NM_001161825",0.0477,0.0232,0.0198,0,0.0062,0,0,0,0,0,0,0.0074,0.0083,0,0.0054,0.0061,0.0477,0.0232,0.0198,0,0.0062,0,0,0,0,0,0,0.0074,0.0083,0,0.0054,0.0061,0.0279,0.0753,0.0069,0.0053,0,0.0287,0,0,0,0.0318,0,0.0086,0.0168,0.0042,0.009,0
"NM_008635",1,0.925,0.9043,1,1,1,0.939,0.8099,0.9357,0.8334,0.7498,0.9241,0.7352,0.9585,0.9216,0.8641,1,0.925,0.9043,1,1,1,0.939,0.8099,0.9356,0.8334,0.7499,0.9242,0.7355,0.9585,0.9216,0.8641,0.8812,0.5186,0.9727,0.976,1,1,0.7261,1,1,0,1,1,1,0.9576,0.9244,0.4727
"NM_001198635",0,0.075,0.0957,0,0,0,0.061,0.1901,0.0643,0.1666,0.2502,0.0759,0.2648,0.0415,0.0784,0.1359,0,0.075,0.0957,0,0,0,0.061,0.1901,0.0644,0.1666,0.2501,0.0758,0.2645,0.0415,0.0784,0.1359,0.1188,0.4814,0.0273,0.024,0,0,0.2739,0,0,1,0,0,0,0.0424,0.0756,0.5273
"NM_001025392",0.5403,0.5185,0.4694,0.4131,0.5202,0.5773,0.5276,0.5232,0.5061,0.5953,0.6506,0.5819,0.4815,0.5876,0.7236,0.5425,0.5403,0.5185,0.4694,0.4131,0.5201,0.5774,0.5276,0.5232,0.5061,0.5952,0.6506,0.5819,0.4815,0.5876,0.7235,0.5425,0.6692,0.6836,0.3923,0.5022,0.5545,0.5132,0.5172,0.5799,0.4475,0.5932,0.7064,0.703,0.5788,0.6141,0.7569,0.6922
"NM_001025393",0.3371,0.345,0.3217,0.4204,0.2766,0.2543,0.2596,0.2592,0.2813,0.2032,0.1757,0.177,0.3228,0.2096,0.0767,0.2377,0.3371,0.345,0.3218,0.4204,0.2766,0.2543,0.2596,0.2592,0.2814,0.2032,0.1756,0.177,0.3228,0.2096,0.0768,0.2378,0.1866,0.146,0.3997,0.3423,0.2735,0.2879,0.3051,0.2228,0.3665,0.2427,0.1188,0.1472,0.3165,0.2363,0.0818,0.1059
"NM_153787",0.1225,0.1365,0.2088,0.1665,0.2032,0.1684,0.2128,0.2176,0.2126,0.2016,0.1737,0.2412,0.1957,0.2028,0.1997,0.2197,0.1225,0.1365,0.2088,0.1665,0.2032,0.1684,0.2128,0.2176,0.2126,0.2016,0.1737,0.2411,0.1957,0.2028,0.1997,0.2198,0.1442,0.1705,0.208,0.1555,0.1721,0.1989,0.1778,0.1973,0.186,0.1641,0.1749,0.1497,0.1047,0.1496,0.1613,0.2019
"NM_001198914",0.3299,0.523,0.3545,0.3242,0.262,0.5102,0.1861,0.3853,0.5784,0.4408,0.1893,0.3674,0.4622,0.7282,0.2005,0.5377,0.3299,0.523,0.3545,0.3241,0.262,0.5103,0.1861,0.3853,0.5784,0.4408,0.1893,0.3674,0.4622,0.7282,0.2005,0.5377,1,0.0551,0.2045,0.2424,0.2905,0.1878,0.4513,0.3537,0.2891,0.2419,0.2606,0.5381,0.2731,0.2032,0.7996,0.3075
"NM_010848",0.6701,0.477,0.6455,0.6758,0.738,0.4898,0.8139,0.6147,0.4216,0.5592,0.8107,0.6326,0.5378,0.2718,0.7995,0.4623,0.6701,0.477,0.6455,0.6759,0.738,0.4897,0.8139,0.6147,0.4216,0.5592,0.8107,0.6326,0.5378,0.2718,0.7995,0.4623,0,0.9449,0.7955,0.7576,0.7095,0.8122,0.5487,0.6463,0.7109,0.7581,0.7394,0.4619,0.7269,0.7968,0.2004,0.6925
"NM_001145209",0.078,0.0893,0.1274,0.1378,0.1197,0.1285,0.1299,0.1177,0.075,0.0866,0.0806,0.0633,0.071,0.0691,0.0695,0.058,0.078,0.0893,0.1274,0.1378,0.1197,0.1285,0.1299,0.1177,0.075,0.0866,0.0806,0.0633,0.071,0.0691,0.0695,0.058,0.0801,0.0995,0.1264,0.1225,0.1227,0.1261,0.1287,0.1399,0.0997,0.1069,0.0961,0.1072,0.0664,0.0934,0.077,0.0919
"NM_001042593",0.0344,0.0585,0.0249,0.015,0.0211,0.058,0.0654,0.0257,0.067,0.0421,0.0438,0.0118,0.0325,0.0731,0.0339,0.0094,0.0344,0.0585,0.0249,0.015,0.0211,0.058,0.0654,0.0257,0.067,0.0422,0.0438,0.0118,0.0325,0.0731,0.0339,0.0094,0,0.0283,0.0189,0.0233,0.0279,0.0163,0.0118,0.03,0.0152,0.0372,0.0063,0.005,0.0129,0.0302,0.0191,0.0587
"NM_019702",0.8876,0.8522,0.8477,0.8472,0.8591,0.8135,0.8047,0.8565,0.858,0.8712,0.8755,0.925,0.8966,0.8578,0.8966,0.9326,0.8876,0.8522,0.8477,0.8472,0.8591,0.8135,0.8047,0.8565,0.858,0.8712,0.8755,0.925,0.8966,0.8578,0.8966,0.9326,0.9199,0.8721,0.8547,0.8542,0.8494,0.8575,0.8595,0.83,0.8851,0.8559,0.8976,0.8878,0.9206,0.8764,0.9039,0.8494
"NM_001161845",0.2255,0.2166,0.1521,0.0429,0.1996,0.1338,0.2913,0.2417,0.4491,0.4493,0.3644,0.4002,0.3842,0.4335,0.3978,0.3608,0.2255,0.2167,0.1522,0.0429,0.1996,0.1338,0.2912,0.2417,0.4491,0.4493,0.3644,0.4002,0.384,0.4335,0.3978,0.3608,0.3275,0.3421,0.018,0.0868,0.0927,0.1046,0.2248,0.2392,0.4245,0.4884,0.4598,0.3687,0.002,0.0051,0.3837,0.4008
"NM_001161847",0,0,0,0,0.004,0.0116,0,0,0.0095,0.013,0.0203,0.003,0.0029,0.016,0.0184,0.0023,0,0,0,0,0.004,0.0116,0,0,0.0095,0.013,0.0203,0.003,0.0029,0.016,0.0184,0.0023,0,0,0,0,0,0,0,0,0.0171,0.0215,0.0189,0.0174,0,0,0.0025,0.0232
"NM_001161849",0.0041,0.0158,0,0.0134,0.0083,0.0079,0,0.0155,0,0.0161,0,0.0285,0.0055,0.005,0.0119,0.0206,0.0041,0.0158,0,0.0134,0.0083,0.0079,0,0.0155,0,0.0161,0,0.0285,0.0055,0.005,0.0119,0.0206,0.0205,0.0113,0,0,0.0189,0,0,0,0.014,0,0.0055,0.0273,0.127,0.1008,0.031,0
"NM_001161850",0.0344,0.0755,0.0686,0.1295,0.0965,0.1018,0.0688,0.0535,0.0298,0.0421,0.0601,0.0266,0.0414,0.0418,0.0374,0.029,0.0344,0.0755,0.0686,0.1295,0.0965,0.1018,0.0688,0.0535,0.0298,0.0421,0.0601,0.0266,0.0414,0.0418,0.0374,0.029,0.0384,0.0272,0.1141,0.0875,0.0873,0.1287,0.059,0.0203,0.034,0.023,0.009,0.014,0.1473,0.1702,0.0123,0.0253
"NM_011361",0.7361,0.6921,0.7793,0.8142,0.6917,0.7449,0.6399,0.6894,0.5116,0.4794,0.5552,0.5416,0.566,0.5037,0.5345,0.5873,0.736,0.6921,0.7793,0.8142,0.6918,0.7448,0.6399,0.6894,0.5116,0.4794,0.5552,0.5416,0.5662,0.5037,0.5345,0.5873,0.6136,0.6195,0.8679,0.8257,0.8012,0.7667,0.7038,0.7405,0.5104,0.4671,0.4985,0.5727,0.7236,0.7238,0.5706,0.5508
"NM_001254744",0.0428,0.0303,0.104,0.1113,0.1492,0.1625,0.1844,0.1152,0.0846,0.1665,0.0832,0.1024,0.1863,0.1247,0.1897,0.1629,0.0428,0.0303,0.104,0.1113,0.1492,0.1625,0.1844,0.1152,0.0846,0.1665,0.0832,0.1024,0.1863,0.1247,0.1897,0.1629,0.1459,0.0572,0.0945,0.094,0.1249,0.1172,0.1078,0.1025,0.1132,0.1257,0.0612,0.0573,0.154,0.173,0.0875,0.0374
"NM_001254745",0.9572,0.9697,0.896,0.8887,0.8508,0.8375,0.8156,0.8848,0.9154,0.8335,0.9168,0.8976,0.8137,0.8753,0.8103,0.8371,0.9572,0.9697,0.896,0.8887,0.8508,0.8375,0.8156,0.8848,0.9154,0.8335,0.9168,0.8976,0.8137,0.8753,0.8103,0.8371,0.8541,0.9428,0.9055,0.906,0.8751,0.8828,0.8922,0.8975,0.8868,0.8743,0.9388,0.9427,0.846,0.827,0.9125,0.9626
"NM_008813",0.7275,1,1,1,1,1,1,1,1,0.9133,0.9143,1,0.7586,0.9048,0.9537,0.5142,0.7278,1,1,1,1,1,1,1,1,0.9133,0.9143,1,0.7586,0.9047,0.9537,0.5142,0.7873,1,0,1,1,1,1,0.702,1,1,1,1,0.8799,1,0.7584,1
"NM_001308329",0.1032,0,0,0,0,0,0,0,0,0.0867,0.0857,0,0.0548,0.0952,0.0463,0,0.1031,0,0,0,0,0,0,0,0,0.0867,0.0857,0,0.0549,0.0953,0.0463,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0637,0,0,0
"NM_001308327",0.1692,0,0,0,0,0,0,0,0,0,0,0,0.1865,0,0,0.4858,0.1691,0,0,0,0,0,0,0,0,0,0,0,0.1866,0,0,0.4858,0.2127,0,0,0,0,0,0,0.298,0,0,0,0,0.0564,0,0.2416,0
